Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,,,,,,Atlanta,,1,,,Atlanta Hawks,,:,1,","
1031,707,V,Orlando,25,30,13,16,84,6.5,7.5,-320,0.5,,,0,V,,'Dallas':,7,,,,'Houston Rockets':,,11,,
1031,708,H,Memphis,26,17,18,25,86,190,193.5,260,96.5,,,0,H,,'Denver':,8,,,,'Indiana Pacers':,,12,,
1031,709,V,Chicago,13,18,23,26,80,191,189,450,94,,,0,V,,'Detroit':,9,,,,'Los Angeles Clippers':,,13,,
1031,710,H,Boston,24,25,21,26,96,8.5,10,-600,0.5,,,0,H,,'GoldenState':,10,,,,'Los Angeles Lakers':,,14,,
1031,711,V,Denver,20,17,31,26,113,1.5,1.5,-120,5.5,,,0,V,,'Houston':,11,,,,'Memphis Grizzlies':,,15,,
1031,712,H,LAClippers,28,27,21,18,103,200.5,196.5,100,96.5,,,0,H,,'Indiana':,12,,,,'Miami Heat':,,16,,
1031,713,V,SanAntonio,22,23,25,29,99,1.5,2,-130,2,,,0,V,,'LA Clippers':,13,,,,'Milwaukee Bucks':,,17,,
1031,714,H,Portland,21,30,27,22,100,178,175,110,87,,,0,H,,'LAClippers':,13,,,,'Minnesota Timberwolves':,,18,,
1101,501,V,Philadelphia,34,23,18,13,88,194.5,190.5,120,94,,,0,V,,'LALakers':,14,,,,'New Orleans Pelicans':,,19,,
1101,502,H,Atlanta,18,26,22,29,95,3.5,2,-140,4,,,0,H,,'Memphis':,15,,,,'New York Knicks':,,20,,
1101,503,V,Miami,18,23,27,19,87,192,188,120,2,,,0,V,,'Miami':,16,,,,'Oklahoma City Thunder':,,21,,
1101,504,H,Charlotte,24,28,25,23,100,2,2.5,-140,93,,,0,H,,'Milwaukee':,17,,,,'Orlando Magic':,,22,,
1101,505,V,Boston,17,24,17,21,79,5.5,6,-260,5,,,0,V,,'Minnesota':,18,,,,'Philadelphia 76ers':,,23,,
1101,506,H,Indiana,27,21,21,26,95,191.5,193.5,220,96.5,,,0,H,,'NewJersey':,3,,,,'Phoenix Suns':,,24,,
1101,507,V,Sacramento,28,21,27,27,103,202,199,450,97,,,0,V,,'NewOrleans':,19,,,,'Portland Trail Blazers':,,25,,
1101,508,H,Orlando,32,27,29,33,121,9.5,11,-650,3.5,,,0,H,,'NewYork':,20,,,,'Sacramento Kings':,,26,,
1101,509,V,GoldenState,24,28,33,20,105,207,206,165,103.5,,,0,V,,'Oklahoma City':,21,,,,'San Antonio Spurs':,,27,,
1101,510,H,NewJersey,25,26,18,28,97,5.5,4,-185,3,,,0,H,,'OklahomaCity':,21,,,,'Toronto Raptors':,,28,,
1101,511,V,Washington,21,31,24,33,109,180,179,350,90.5,,,0,V,,'Orlando':,22,,,,'Utah Jazz':,,29,,
1101,512,H,Detroit,31,20,30,36,117,10.5,9,-500,7,,,0,H,,'Philadelphia':,23,,,,'Washington Wizards':,,30,,
1101,513,V,Dallas,31,22,14,28,95,4,6,-250,2.5,,,0,V,,'Phoenix':,24,,,,,,,,
1101,514,H,Minnesota,20,29,15,21,85,204,199.5,210,99.5,,,0,H,,'Portland':,25,,,,,,,,
1101,515,V,Cleveland,27,21,24,20,92,189.5,185,135,93,,,0,V,,'Sacramento':,26,,,,,,,,
1101,516,H,NewOrleans,19,30,24,31,104,4,3.5,-155,2,,,0,H,,'SanAntonio':,27,,,,,,,,
1101,517,V,Toronto,24,17,29,21,91,193.5,189.5,-105,93.5,,,0,V,,'Toronto':,28,,,,,,,,
1101,518,H,Milwaukee,22,17,21,27,87,1,pk,-115,0.5,,,0,H,,'Utah':,29,,,,,,,,
1101,519,V,Memphis,19,31,20,16,86,194,190.5,310,96,,,0,V,,'Washington':,30,,,,,,,,
1101,520,H,Chicago,19,23,33,21,96,9,8,-380,6.5,,,0,H,,,,,,,,,,,
1101,521,V,OklahomaCity,17,24,18,18,77,192,192.5,800,95,,,0,V,,,,,,,,,,,
1101,522,H,Houston,20,22,23,24,89,14,14.5,-1300,9,,,0,H,,,,,,,,,,,
1101,523,V,LAClippers,25,23,12,19,79,194,189.5,800,93,,,0,V,,,,,,,,,,,
1101,524,H,Utah,24,24,27,26,101,14,13.5,-1300,9,,,0,H,,,,,,,,,,,
1101,525,V,LALakers,23,23,30,28,104,8.5,8,-370,7.5,,,0,V,,,,,,,,,,,
1101,526,H,Denver,21,31,24,21,97,209.5,210,310,104,,,0,H,,,,,,,,,,,
1101,527,V,Portland,23,27,22,24,96,191,195,325,97,,,0,V,,,,,,,,,,,
1101,528,H,Phoenix,29,20,31,27,107,8,9,-450,6.5,,,0,H,,,,,,,,,,,
1102,701,V,Milwaukee,27,22,26,19,94,215,215.5,195,107.5,,,0,V,,,,,,,,,,,
1102,702,H,NewYork,23,22,16,25,86,5.5,5.5,-235,5,,,0,H,,,,,,,,,,,
1102,703,V,Minnesota,20,27,26,12,85,192.5,189,-105,93,,,0,V,,,,,,,,,,,
1102,704,H,OklahomaCity,20,26,24,18,88,2,1,-115,pk,,,0,H,,,,,,,,,,,
1103,501,V,Sacramento,23,25,17,26,91,197,199,650,97.5,,,0,V,,,,,,,,,,,
1103,502,H,Philadelphia,35,33,25,32,125,12,11.5,-900,pk,,,0,H,,,,,,,,,,,
1103,503,V,Detroit,23,22,31,25,101,5.5,3,-160,1,,,0,V,,,,,,,,,,,
1103,504,H,Charlotte,14,29,20,20,83,182.5,180,140,91,,,0,H,,,,,,,,,,,
1103,505,V,Chicago,21,26,21,25,93,197,196,290,97.5,,,0,V,,,,,,,,,,,
1103,506,H,Orlando,31,19,26,20,96,6.5,8,-350,4.5,,,0,H,,,,,,,,,,,
1103,507,V,GoldenState,24,21,22,12,79,1,2,-130,2,,,0,V,,,,,,,,,,,
1103,508,H,Memphis,29,20,24,17,90,193.5,201,110,100,,,0,H,,,,,,,,,,,
1103,509,V,Cleveland,28,23,21,28,100,193,194.5,155,97,,,0,V,,,,,,,,,,,
1103,510,H,Dallas,16,26,24,15,81,3,4,-175,4,,,0,H,,,,,,,,,,,
1103,511,V,Utah,16,20,29,24,89,6.5,5,-220,3,,,0,V,,,,,,,,,,,
1103,512,H,LAClippers,20,15,25,13,73,187.5,183.5,180,91,,,0,H,,,,,,,,,,,
1104,701,V,Phoenix,32,33,27,22,114,4,6.5,-270,0.5,,,0,V,,,,,,,,,,,
1104,702,H,NewJersey,27,28,22,9,86,203,202,230,102,,,0,H,,,,,,,,,,,
1104,703,V,Boston,28,30,23,22,103,178,177.5,135,90.5,,,0,V,,,,,,,,,,,
1104,704,H,Houston,22,31,25,21,99,2,3.5,-155,3,,,0,H,,,,,,,,,,,
1104,705,V,Dallas,23,31,22,22,98,190,188,165,93.5,,,0,V,,,,,,,,,,,
1104,706,H,SanAntonio,16,20,22,23,81,3.5,4.5,-190,7,,,0,H,,,,,,,,,,,
1105,501,V,Detroit,20,34,22,24,100,182.5,181,145,91,,,0,V,,,,,,,,,,,
1105,502,H,Toronto,23,23,25,22,93,2.5,3.5,-165,4.5,,,0,H,,,,,,,,,,,
1105,503,V,Phoenix,27,32,31,23,113,3.5,3,-150,3,,,0,V,,,,,,,,,,,
1105,504,H,Indiana,38,28,18,19,103,201,208,130,103,,,0,H,,,,,,,,,,,
1105,505,V,Philadelphia,17,21,25,20,83,3,3.5,-160,5.5,,,0,V,,,,,,,,,,,
1105,506,H,Miami,24,35,16,31,106,190,190.5,140,95,,,0,H,,,,,,,,,,,
1105,507,V,Charlotte,20,31,25,22,98,204,204,145,100,,,0,V,,,,,,,,,,,
1105,508,H,NewYork,19,32,30,20,101,4.5,4,-165,2.5,,,0,H,,,,,,,,,,,
1105,509,V,Boston,21,30,19,26,96,8.5,10,-550,3.5,,,0,V,,,,,,,,,,,
1105,510,H,OklahomaCity,29,15,11,28,83,180.5,182,425,90,,,0,H,,,,,,,,,,,
1105,511,V,Atlanta,24,22,12,29,87,194.5,192.5,335,96,,,0,V,,,,,,,,,,,
1105,512,H,NewOrleans,16,24,22,17,79,9,8.5,-430,8.5,,,0,H,,,,,,,,,,,
1105,513,V,Chicago,24,21,26,22,93,186,186.5,335,94,,,0,V,,,,,,,,,,,
1105,514,H,Cleveland,30,27,26,24,107,7.5,9,-430,1.5,,,0,H,,,,,,,,,,,
1105,515,V,SanAntonio,18,27,29,32,129,4,5,-190,5,,,0,V,,,,,,,,,,,
1105,516,H,Minnesota,18,31,22,35,125,184.5,181,165,95,,,0,H,,,,,,,,,,,
1105,517,V,Washington,17,28,33,20,104,189.5,1.5,-115,96,,,0,V,,,,,,,,,,,
1105,518,H,Milwaukee,30,9,27,32,112,1.5,188,105,1.5,,,0,H,,,,,,,,,,,
1105,519,V,Portland,23,29,26,18,96,186.5,185,240,91.5,,,0,V,,,,,,,,,,,
1105,520,H,Utah,23,22,29,29,103,7.5,6.5,-280,6,,,0,H,,,,,,,,,,,
1105,521,V,Memphis,17,24,27,27,95,193.5,192,110,1,,,0,V,,,,,,,,,,,
1105,522,H,Sacramento,24,24,33,19,100,4,2,-130,96,,,0,H,,,,,,,,,,,
1105,523,V,Denver,35,24,21,21,101,205.5,210.5,130,105,,,0,V,,,,,,,,,,,
1105,524,H,GoldenState,28,30,26,27,111,4,3.5,-150,3,,,0,H,,,,,,,,,,,
1105,525,V,LAClippers,29,22,17,20,88,191,191.5,1000,96.5,,,0,V,,,,,,,,,,,
1105,526,H,LALakers,27,20,25,34,106,15,13.5,-1500,10,,,0,H,,,,,,,,,,,
1106,701,V,Philadelphia,16,27,23,22,88,191.5,194,175,97,,,0,V,,,,,,,,,,,
1106,702,H,Orlando,30,24,21,23,98,4.5,5,-210,0.5,,,0,H,,,,,,,,,,,
1106,703,V,Houston,18,33,20,19,99,5,5.5,-220,2.5,,,0,V,,,,,,,,,,,
1106,704,H,Portland,21,31,22,16,101,184,184,180,92.5,,,0,H,,,,,,,,,,,
1107,501,V,NewOrleans,28,7,26,28,89,7.5,7.5,-330,7,,,0,V,,,,,,,,,,,
1107,502,H,Charlotte,26,21,19,26,92,186,185.5,270,92.5,,,0,H,,,,,,,,,,,
1107,503,V,NewYork,29,35,25,25,114,208.5,211.5,210,107,,,0,V,,,,,,,,,,,
1107,504,H,Washington,28,30,30,20,108,5.5,6,-250,5,,,0,H,,,,,,,,,,,
1107,505,V,Detroit,27,17,26,26,96,7,7.5,-340,3,,,0,V,,,,,,,,,,,
1107,506,H,NewJersey,14,25,33,31,103,190.5,191,280,96.5,,,0,H,,,,,,,,,,,
1107,507,V,Indiana,29,19,26,33,107,192,193.5,340,96,,,0,V,,,,,,,,,,,
1107,508,H,Cleveland,20,23,28,40,111,9,8.5,-440,7.5,,,0,H,,,,,,,,,,,
1107,509,V,Toronto,26,24,19,23,92,182.5,184,110,2.5,,,0,V,,,,,,,,,,,
1107,510,H,Atlanta,31,31,21,27,110,3.5,2,-130,92.5,,,0,H,,,,,,,,,,,
1107,511,V,Milwaukee,30,17,23,19,89,185,183.5,1750,91.5,,,0,V,,,,,,,,,,,
1107,512,H,Boston,23,32,20,26,101,13.5,14.5,-2350,7,,,0,H,,,,,,,,,,,
1107,513,V,Miami,26,24,25,24,99,189,192,240,93,,,0,V,,,,,,,,,,,
1107,514,H,SanAntonio,12,20,24,27,83,6.5,7,-280,5,,,0,H,,,,,,,,,,,
1107,515,V,Phoenix,17,17,25,24,83,4,4,-175,5,,,0,V,,,,,,,,,,,
1107,516,H,Chicago,20,28,31,21,100,204.5,204.5,155,101,,,0,H,,,,,,,,,,,
1107,517,V,OklahomaCity,15,14,34,34,97,181.5,186.5,650,94,,,0,V,,,,,,,,,,,
1107,518,H,Utah,29,29,20,26,104,11.5,12.5,-900,pk,,,0,H,,,,,,,,,,,
1107,519,V,Minnesota,27,28,24,30,109,199,197,120,1,,,0,V,,,,,,,,,,,
1107,520,H,Sacramento,36,26,30,29,121,3.5,2.5,-140,99.5,,,0,H,,,,,,,,,,,
1107,521,V,Dallas,25,24,23,33,105,202,206.5,-101,103,,,0,V,,,,,,,,,,,
1107,522,H,Denver,26,22,31,29,108,1,1,-109,pk,,,0,H,,,,,,,,,,,
1107,523,V,Memphis,28,20,33,28,109,194.5,192.5,260,97,,,0,V,,,,,,,,,,,
1107,524,H,GoldenState,30,20,24,30,104,6,7.5,-320,4.5,,,0,H,,,,,,,,,,,
1107,525,V,Houston,25,24,22,21,92,7,6,-240,1,,,0,V,,,,,,,,,,,
1107,526,H,LAClippers,18,23,25,17,83,181.5,181.5,200,90,,,0,H,,,,,,,,,,,
1108,701,V,Washington,21,18,19,23,81,195,199,425,102,,,0,V,,,,,,,,,,,
1108,702,H,Orlando,27,31,26,22,106,9,10,-550,pk,,,0,H,,,,,,,,,,,
1108,703,V,NewJersey,27,24,15,14,80,199.5,201,360,101,,,0,V,,,,,,,,,,,
1108,704,H,Indiana,32,17,25,24,98,6,9,-460,7,,,0,H,,,,,,,,,,,
1108,705,V,Miami,23,13,30,23,89,192.5,193,480,97.5,,,0,V,,,,,,,,,,,
1108,706,H,NewOrleans,24,23,27,26,100,9.5,10.5,-660,3,,,0,H,,,,,,,,,,,
1108,707,V,Cleveland,32,22,20,32,106,2,2,-130,1.5,,,0,V,,,,,,,,,,,
1108,708,H,Chicago,27,30,20,20,97,189.5,189,110,94,,,0,H,,,,,,,,,,,
1108,709,V,Phoenix,29,23,24,28,104,5.5,6,-240,97.5,,,0,V,,,,,,,,,,,
1108,710,H,Milwaukee,19,23,25,29,96,197.5,196.5,200,pk,,,0,H,,,,,,,,,,,
1108,711,V,Minnesota,24,25,21,23,93,191.5,192,310,95.5,,,0,V,,,,,,,,,,,
1108,712,H,Portland,18,25,26,28,97,8,8,-380,8,,,0,H,,,,,,,,,,,
1109,501,V,Toronto,20,20,23,26,89,3.5,4,-190,4,,,0,V,,,,,,,,,,,
1109,502,H,Charlotte,19,26,22,12,79,183,183,165,92,,,0,H,,,,,,,,,,,
1109,503,V,Utah,29,25,15,30,99,3.5,4,-175,1,,,0,V,,,,,,,,,,,
1109,504,H,NewYork,26,23,27,31,107,207,207.5,155,107,,,0,H,,,,,,,,,,,
1109,505,V,Dallas,24,21,24,23,92,4,4.5,-190,4.5,,,0,V,,,,,,,,,,,
1109,506,H,LAClippers,25,22,26,30,103,185.5,183.5,165,92.5,,,0,H,,,,,,,,,,,
1109,507,V,Boston,17,30,22,19,88,186.5,185,-102,92,,,0,V,,,,,,,,,,,
1109,508,H,Detroit,19,10,20,27,76,2,pk,-118,4.5,,,0,H,,,,,,,,,,,
1109,509,V,Atlanta,22,16,20,31,89,5,4,-180,2,,,0,V,,,,,,,,,,,
1109,510,H,OklahomaCity,14,27,21,23,85,183,186,158,93,,,0,H,,,,,,,,,,,
1109,511,V,Memphis,34,20,15,11,80,199,198,350,101,,,0,V,,,,,,,,,,,
1109,512,H,Denver,28,25,20,19,92,8.5,8.5,-440,6.5,,,0,H,,,,,,,,,,,
1109,513,V,GoldenState,33,24,17,24,98,215.5,214,135,0.5,,,0,V,,,,,,,,,,,
1109,514,H,Sacramento,36,27,27,25,115,3.5,3,-155,107,,,0,H,,,,,,,,,,,
1109,515,V,Houston,28,20,17,17,82,184.5,193,243,96,,,0,V,,,,,,,,,,,
1109,516,H,LALakers,16,34,22,39,111,7.5,7,-285,4.5,,,0,H,,,,,,,,,,,
1110,701,V,Portland,36,19,17,34,106,192.5,191,230,95,,,0,V,,,,,,,,,,,
1110,702,H,Orlando,28,26,19,26,99,7.5,6.5,-270,5,,,0,H,,,,,,,,,,,
1110,703,V,OklahomaCity,34,17,27,21,99,193.5,197.5,700,97.5,,,0,V,,,,,,,,,,,
1110,704,H,Indiana,24,24,30,29,107,11,11.5,-900,9,,,0,H,,,,,,,,,,,
1110,705,V,Toronto,23,25,17,22,87,183,182,350,89,,,0,V,,,,,,,,,,,
1110,706,H,Boston,18,18,23,35,94,8,8.5,-400,8,,,0,H,,,,,,,,,,,
1110,707,V,NewJersey,20,20,28,26,94,188,187,320,93.5,,,0,V,,,,,,,,,,,
1110,708,H,Miami,18,22,21,38,99,8.5,8,-400,5.5,,,0,H,,,,,,,,,,,
1110,709,V,Memphis,19,25,26,32,102,196.5,197.5,600,100,,,0,V,,,,,,,,,,,
1110,710,H,Phoenix,19,25,38,25,107,12,11.5,-800,7.5,,,0,H,,,,,,,,,,,
1111,501,V,Utah,26,23,14,30,93,191,190,155,97,,,0,V,,,,,,,,,,,
1111,502,H,Philadelphia,20,17,30,13,80,4.5,4,-175,5,,,0,H,,,,,,,,,,,
1111,503,V,Denver,18,24,29,17,88,3.5,2.5,-135,2,,,0,V,,,,,,,,,,,
1111,504,H,Charlotte,24,22,16,18,80,193,199,115,98.5,,,0,H,,,,,,,,,,,
1111,505,V,Milwaukee,18,24,29,22,93,193.5,189.5,700,95,,,0,V,,,,,,,,,,,
1111,506,H,Cleveland,23,25,26,25,99,11,12,-1000,6,,,0,H,,,,,,,,,,,
1111,507,V,Atlanta,26,29,29,29,113,188,187,155,94,,,0,V,,,,,,,,,,,
1111,508,H,Chicago,22,30,22,34,108,2.5,4,-175,4.5,,,0,H,,,,,,,,,,,
1111,509,V,LALakers,26,28,22,30,106,6,6,-240,6.5,,,0,V,,,,,,,,,,,
1111,510,H,Dallas,35,25,19,20,99,196.5,198.5,200,99,,,0,H,,,,,,,,,,,
1111,511,V,NewYork,20,21,23,16,80,196,198,155,97,,,0,V,,,,,,,,,,,
1111,512,H,SanAntonio,20,18,29,25,92,4,4,-175,4,,,0,H,,,,,,,,,,,
1111,513,V,Detroit,18,32,25,25,100,7,7.5,-350,5.5,,,0,V,,,,,,,,,,,
1111,514,H,Sacramento,31,19,27,15,92,197.5,198,290,100.5,,,0,H,,,,,,,,,,,
1111,515,V,Minnesota,27,23,37,19,110,204,203.5,175,102,,,0,V,,,,,,,,,,,
1111,516,H,GoldenState,27,31,25,23,113,5.5,5,-210,1,,,0,H,,,,,,,,,,,
1112,701,V,Philadelphia,26,25,27,28,106,185,186,185,93,,,0,V,,,,,,,,,,,
1112,702,H,Toronto,13,32,26,25,96,5,5.5,-225,4.5,,,0,H,,,,,,,,,,,
1112,703,V,Indiana,28,22,19,29,98,2,1.5,-120,101,,,0,V,,,,,,,,,,,
1112,704,H,NewJersey,24,19,16,28,87,198.5,198.5,100,2,,,0,H,,,,,,,,,,,
1112,705,V,Atlanta,31,20,26,25,102,179,185.5,550,93.5,,,0,V,,,,,,,,,,,
1112,706,H,Boston,24,27,25,27,103,10.5,11,-750,7,,,0,H,,,,,,,,,,,
1112,707,V,Portland,27,23,23,31,104,190,189,-110,95,,,0,V,,,,,,,,,,,
1112,708,H,Miami,19,28,28,21,96,1.5,pk,-110,0.5,,,0,H,,,,,,,,,,,
1112,709,V,Utah,26,15,25,21,87,2,4.5,-195,6,,,0,V,,,,,,,,,,,
1112,710,H,Washington,23,23,19,30,95,195.5,197,165,101.5,,,0,H,,,,,,,,,,,
1112,711,V,SanAntonio,18,25,16,19,78,183,181,125,92,,,0,V,,,,,,,,,,,
1112,712,H,Milwaukee,15,16,22,29,82,2.5,2.5,-145,4.5,,,0,H,,,,,,,,,,,
1112,713,V,LALakers,28,23,20,22,93,193.5,195.5,105,98,,,0,V,,,,,,,,,,,
1112,714,H,NewOrleans,17,13,22,34,86,1.5,1.5,-125,5,,,0,H,,,,,,,,,,,
1112,715,V,Orlando,39,32,16,22,109,7,8,-345,92,,,0,V,,,,,,,,,,,
1112,716,H,OklahomaCity,19,23,29,21,92,190,187.5,285,3,,,0,H,,,,,,,,,,,
1112,717,V,NewYork,23,37,35,37,132,205.5,204.5,160,100.5,,,0,V,,,,,,,,,,,
1112,718,H,Memphis,24,25,28,26,103,4.5,4.5,-190,5.5,,,0,H,,,,,,,,,,,
1112,719,V,Houston,23,21,30,20,94,194.5,199,140,99,,,0,V,,,,,,,,,,,
1112,720,H,Phoenix,22,15,18,27,82,3.5,3,-160,4,,,0,H,,,,,,,,,,,
1112,721,V,Sacramento,27,23,31,22,103,196,195,265,97,,,0,V,,,,,,,,,,,
1112,722,H,LAClippers,20,25,24,29,98,6.5,7.5,-325,6,,,0,H,,,,,,,,,,,
1113,501,V,Denver,36,25,20,18,99,200,198.5,250,100,,,0,V,,,,,,,,,,,
1113,502,H,Cleveland,33,25,30,22,110,5.5,7,-300,6.5,,,0,H,,,,,,,,,,,
1113,503,V,Dallas,32,18,20,21,91,202,2,-135,2,,,0,V,,,,,,,,,,,
1113,504,H,Chicago,22,29,27,20,98,1,200,115,99,,,0,H,,,,,,,,,,,
1113,505,V,Detroit,21,25,34,27,107,4.5,4.5,-185,4,,,0,V,,,,,,,,,,,
1113,506,H,GoldenState,23,30,20,29,102,201.5,199,160,101,,,0,H,,,,,,,,,,,
1114,701,V,Philadelphia,13,36,22,23,94,198,197.5,-102,2.5,,,0,V,,,,,,,,,,,
1114,702,H,Indiana,38,19,21,14,92,1,1,-108,97.5,,,0,H,,,,,,,,,,,
1114,703,V,Utah,25,18,25,28,96,6.5,4,-170,2.5,,,0,V,,,,,,,,,,,
1114,704,H,Charlotte,18,26,27,33,104,180,179,150,90,,,0,H,,,,,,,,,,,
1114,705,V,Atlanta,22,28,26,32,108,2.5,4,-170,2.5,,,0,V,,,,,,,,,,,
1114,706,H,NewJersey,27,22,24,42,115,192.5,191,150,97,,,0,H,,,,,,,,,,,
1114,707,V,Washington,20,16,17,24,77,197,196.5,230,100.5,,,0,V,,,,,,,,,,,
1114,708,H,Miami,27,22,27,21,97,7,6.5,-270,pk,,,0,H,,,,,,,,,,,
1114,709,V,OklahomaCity,20,24,33,29,106,207.5,208.5,330,2,,,0,V,,,,,,,,,,,
1114,710,H,NewYork,37,31,25,23,116,8,8,-420,103,,,0,H,,,,,,,,,,,
1114,711,V,Milwaukee,21,16,27,23,101,190.5,187.5,170,1,,,0,V,,,,,,,,,,,
1114,712,H,Memphis,25,24,15,23,96,4.5,5,-200,93,,,0,H,,,,,,,,,,,
1114,713,V,Denver,23,25,16,30,94,193,196,475,96,,,0,V,,,,,,,,,,,
1114,714,H,Boston,29,13,23,20,85,10,10,-650,8.5,,,0,H,,,,,,,,,,,
