unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2010-11-15_Dallas Mavericks_New Orleans Pelicans,2010-11-15,Dallas Mavericks,New Orleans Pelicans,0.0,0.0,1.0,0.7142857142857141,1.618,2.2920000000000003,3.0,2.0,1.0,1.0,0.0,34.0,69.0,0.4930000000000001,11.0,27.0,0.407,19.0,27.0,0.7040000000000001,8.0,30.0,38.0,21.0,3.0,3.0,15.0,18.0,98.0,0.606,0.5720000000000002,0.391,0.391,21.1,71.39999999999998,47.5,61.79999999999998,3.5,5.799999999999998,15.599999999999996,113.09999999999997,109.59999999999997,34.0,77.0,0.4420000000000001,11.0,25.0,0.44000000000000017,16.0,24.0,0.6669999999999999,12.0,30.0,42.0,20.0,9.0,3.0,13.0,26.0,95.0,0.5419999999999999,0.513,0.3250000000000001,0.312,28.60000000000001,78.9,52.5,58.79999999999998,10.400000000000002,7.099999999999998,12.900000000000004,109.59999999999997,113.09999999999997,0.75,1.0,0.8000000000000002,1.0
2010-11-15_Golden State Warriors_Detroit Pistons,2010-11-15,Golden State Warriors,Detroit Pistons,0.0,1.0,0.8571428571428572,1.0,1.348,3.2579999999999987,-2.0,0.0,0.0,1.0,0.0,36.0,85.0,0.42400000000000015,7.0,18.0,0.3890000000000001,22.0,27.0,0.8149999999999996,14.0,30.0,44.0,22.0,13.0,5.0,12.0,25.0,101.0,0.521,0.4649999999999999,0.21200000000000008,0.31799999999999995,29.800000000000008,76.9,51.20000000000001,61.100000000000016,13.900000000000004,9.099999999999998,11.0,108.29999999999997,104.0,33.0,74.0,0.4459999999999999,7.0,19.0,0.3680000000000001,24.0,36.0,0.6669999999999999,9.0,33.0,42.0,22.0,8.0,3.0,16.0,20.0,97.0,0.5400000000000001,0.4930000000000001,0.2570000000000001,0.4859999999999998,23.100000000000005,70.20000000000002,48.79999999999999,66.70000000000002,8.599999999999998,4.5,15.099999999999996,104.0,108.29999999999997,0.5999999999999999,0.4000000000000001,0.4000000000000001,0.8000000000000002
2010-11-15_Los Angeles Clippers_Brooklyn Nets,2010-11-15,Los Angeles Clippers,Brooklyn Nets,0.0,0.0,0.5714285714285713,1.0,1.7559999999999998,2.064,2.0,1.0,0.0,1.0,1.0,30.0,76.0,0.3949999999999999,8.0,24.0,0.3330000000000001,28.0,38.0,0.737,17.0,17.0,34.0,16.0,6.0,0.0,12.0,17.0,96.0,0.5179999999999999,0.447,0.31599999999999995,0.5,39.5,65.39999999999999,49.29999999999999,53.29999999999998,7.299999999999998,0.0,11.5,116.59999999999997,133.70000000000002,43.0,72.0,0.5969999999999998,6.0,15.0,0.4000000000000001,18.0,19.0,0.9469999999999996,9.0,26.0,35.0,32.0,5.0,8.0,12.0,28.0,110.0,0.6839999999999998,0.639,0.20800000000000007,0.2640000000000001,34.60000000000001,60.5,50.70000000000001,74.4,6.099999999999999,15.400000000000004,13.0,133.70000000000002,116.59999999999997,0.10000000000000002,0.3333333333333333,0.0,0.20000000000000004
2010-11-15_Orlando Magic_Memphis Grizzlies,2010-11-15,Orlando Magic,Memphis Grizzlies,0.0,0.0,0.8571428571428572,1.0,1.2153333333333332,4.3439999999999985,3.5,1.0,0.0,1.0,0.0,28.0,64.0,0.4379999999999998,6.0,17.0,0.3529999999999999,27.0,34.0,0.7940000000000003,9.0,38.0,47.0,12.0,10.0,6.0,19.0,22.0,89.0,0.564,0.484,0.266,0.5309999999999999,27.300000000000008,71.70000000000002,54.70000000000002,42.899999999999984,11.300000000000002,9.099999999999998,19.4,100.79999999999997,81.5,29.0,80.0,0.3629999999999999,3.0,14.0,0.214,11.0,20.0,0.5499999999999999,15.0,24.0,39.0,17.0,10.0,4.0,18.0,27.0,72.0,0.4050000000000002,0.3810000000000001,0.17499999999999996,0.25,28.300000000000008,72.70000000000002,45.29999999999999,58.600000000000016,11.300000000000002,8.5,16.900000000000002,81.5,100.79999999999997,0.6666666666666665,0.4000000000000001,0.5999999999999999,0.4000000000000001
2010-11-15_Phoenix Suns_Denver Nuggets,2010-11-15,Phoenix Suns,Denver Nuggets,0.0,0.0,0.8571428571428572,0.5714285714285713,1.7180000000000002,2.134666666666667,0.5,1.0,0.0,1.0,0.0,38.0,89.0,0.42700000000000027,4.0,20.0,0.20000000000000004,20.0,25.0,0.8000000000000002,9.0,34.0,43.0,17.0,4.0,8.0,10.0,22.0,100.0,0.5,0.4489999999999999,0.2250000000000001,0.2810000000000001,18.0,75.6,45.29999999999999,44.70000000000001,4.0,11.099999999999996,9.099999999999998,99.70000000000003,93.70000000000003,37.0,89.0,0.41600000000000015,3.0,17.0,0.17600000000000002,17.0,25.0,0.6799999999999998,11.0,41.0,52.0,12.0,4.0,1.0,16.0,20.0,94.0,0.4699999999999998,0.4329999999999999,0.191,0.2810000000000001,24.399999999999995,82.0,54.70000000000002,32.39999999999999,4.0,1.3999999999999997,13.800000000000004,93.70000000000003,99.70000000000003,0.5555555555555555,0.5555555555555555,0.8000000000000002,0.5999999999999999
2010-11-15_Utah Jazz_Oklahoma City Thunder,2010-11-15,Utah Jazz,Oklahoma City Thunder,1.0,0.0,0.7142857142857141,0.8571428571428572,1.36,3.1739999999999995,3.0,0.0,2.0,1.0,1.0,42.0,83.0,0.5060000000000001,6.0,16.0,0.375,18.0,22.0,0.8179999999999997,12.0,22.0,34.0,25.0,8.0,3.0,12.0,21.0,108.0,0.5830000000000001,0.5419999999999999,0.19300000000000006,0.2650000000000001,32.39999999999999,61.100000000000016,46.600000000000016,59.5,9.2,5.0,11.5,123.59999999999997,131.59999999999997,38.0,75.0,0.5069999999999999,6.0,15.0,0.4000000000000001,33.0,34.0,0.971,14.0,25.0,39.0,18.0,9.0,6.0,12.0,21.0,115.0,0.639,0.5469999999999999,0.20000000000000004,0.4530000000000001,38.89999999999999,67.60000000000001,53.399999999999984,47.399999999999984,10.3,9.0,11.800000000000002,131.59999999999997,123.59999999999997,0.6999999999999998,0.5555555555555555,1.0,0.5999999999999999
2010-11-16_Cleveland Cavaliers_Philadelphia 76ers,2010-11-16,Cleveland Cavaliers,Philadelphia 76ers,1.0,0.0,0.8571428571428572,0.7142857142857141,1.6606666666666663,2.231333333333333,3.5,0.0,0.0,1.0,0.0,37.0,80.0,0.46299999999999997,8.0,20.0,0.4000000000000001,19.0,25.0,0.7599999999999999,3.0,35.0,38.0,28.0,6.0,3.0,7.0,18.0,101.0,0.5549999999999999,0.513,0.25,0.313,7.700000000000002,79.5,45.79999999999999,75.70000000000002,6.400000000000001,4.5,7.099999999999998,108.40000000000003,99.79999999999997,34.0,79.0,0.43,6.0,13.0,0.4619999999999999,19.0,22.0,0.8640000000000003,9.0,36.0,45.0,23.0,2.0,5.0,15.0,21.0,93.0,0.524,0.468,0.165,0.278,20.5,92.29999999999997,54.20000000000002,67.60000000000001,2.1000000000000005,8.299999999999999,14.5,99.79999999999997,108.40000000000003,0.4444444444444446,0.20000000000000004,0.5999999999999999,0.20000000000000004
2010-11-16_Denver Nuggets_New York Knicks,2010-11-16,Denver Nuggets,New York Knicks,0.0,0.0,1.0,0.8571428571428572,1.2433333333333332,4.042666666666666,2.0,0.0,0.0,1.0,0.0,42.0,86.0,0.4879999999999998,5.0,14.0,0.3570000000000001,31.0,47.0,0.66,10.0,34.0,44.0,23.0,4.0,2.0,13.0,26.0,120.0,0.5620000000000002,0.5170000000000001,0.16299999999999998,0.5469999999999999,21.699999999999992,69.39999999999999,46.29999999999999,54.79999999999998,3.799999999999999,3.0,10.900000000000004,113.29999999999997,111.5,43.0,98.0,0.439,9.0,31.0,0.29,23.0,33.0,0.6969999999999998,15.0,36.0,51.0,24.0,4.0,12.0,11.0,33.0,118.0,0.524,0.4850000000000001,0.31599999999999995,0.337,30.60000000000001,78.29999999999998,53.70000000000002,55.79999999999998,3.799999999999999,16.699999999999996,8.900000000000002,111.5,113.29999999999997,0.5,0.29999999999999993,0.4000000000000001,0.0
2010-11-16_Houston Rockets_Chicago Bulls,2010-11-16,Houston Rockets,Chicago Bulls,0.0,0.0,0.8571428571428572,0.8571428571428572,1.8346666666666664,1.9653333333333332,-2.0,1.0,1.0,1.0,1.0,34.0,71.0,0.479,5.0,15.0,0.3330000000000001,19.0,25.0,0.7599999999999999,11.0,21.0,32.0,21.0,8.0,3.0,19.0,24.0,92.0,0.561,0.5140000000000001,0.211,0.35200000000000004,29.699999999999992,60.0,44.399999999999984,61.79999999999998,9.099999999999998,4.799999999999999,18.800000000000004,104.40000000000003,107.90000000000003,36.0,74.0,0.4859999999999998,8.0,12.0,0.6669999999999999,15.0,28.0,0.5359999999999998,14.0,26.0,40.0,18.0,12.0,4.0,19.0,24.0,95.0,0.5499999999999999,0.5410000000000001,0.16199999999999998,0.3780000000000001,40.0,70.29999999999998,55.600000000000016,50.0,13.599999999999996,7.099999999999998,18.0,107.90000000000003,104.40000000000003,0.3333333333333333,0.625,0.5999999999999999,0.5999999999999999
2010-11-16_Indiana Pacers_Atlanta Hawks,2010-11-16,Indiana Pacers,Atlanta Hawks,0.0,0.0,0.7142857142857141,1.0,2.0846666666666667,1.7473333333333334,-3.0,0.0,1.0,0.0,0.0,31.0,70.0,0.44299999999999984,4.0,18.0,0.222,26.0,30.0,0.8670000000000002,12.0,30.0,42.0,18.0,5.0,6.0,15.0,24.0,92.0,0.5529999999999998,0.471,0.2570000000000001,0.4290000000000001,32.39999999999999,85.70000000000003,58.29999999999998,58.100000000000016,5.900000000000001,10.2,15.300000000000004,108.20000000000003,120.0,37.0,74.0,0.5,8.0,15.0,0.5329999999999997,20.0,23.0,0.8699999999999997,5.0,25.0,30.0,26.0,4.0,8.0,9.0,24.0,102.0,0.606,0.5539999999999999,0.203,0.311,14.300000000000004,67.60000000000001,41.7,70.29999999999998,4.700000000000001,15.400000000000004,9.7,120.0,108.20000000000003,0.5,0.6363636363636365,0.4000000000000001,0.20000000000000004
2010-11-16_Memphis Grizzlies_Portland Trail Blazers,2010-11-16,Memphis Grizzlies,Portland Trail Blazers,0.0,0.0,1.0,0.8571428571428572,1.9346666666666663,1.86,-0.5,0.0,1.0,0.0,0.0,36.0,75.0,0.4800000000000002,7.0,19.0,0.3680000000000001,20.0,27.0,0.7409999999999998,10.0,28.0,38.0,20.0,7.0,4.0,18.0,19.0,99.0,0.5700000000000001,0.527,0.2530000000000001,0.36000000000000004,27.0,70.0,49.399999999999984,55.600000000000016,7.599999999999998,5.900000000000001,17.199999999999996,107.90000000000003,109.0,40.0,87.0,0.46,7.0,19.0,0.3680000000000001,13.0,15.0,0.8670000000000002,12.0,27.0,39.0,25.0,11.0,7.0,13.0,20.0,100.0,0.5339999999999999,0.5,0.218,0.172,30.0,73.0,50.600000000000016,62.5,12.0,12.5,12.199999999999998,109.0,107.90000000000003,0.3636363636363636,0.5454545454545452,0.4000000000000001,0.4000000000000001
2010-11-16_Milwaukee Bucks_Los Angeles Lakers,2010-11-16,Milwaukee Bucks,Los Angeles Lakers,0.0,0.0,0.8571428571428572,0.8571428571428572,2.512,1.5293333333333332,-1.5,0.0,3.0,0.0,0.0,41.0,89.0,0.4610000000000001,9.0,24.0,0.375,16.0,27.0,0.593,19.0,28.0,47.0,22.0,6.0,7.0,13.0,23.0,107.0,0.5300000000000001,0.511,0.2700000000000001,0.303,37.3,77.79999999999998,54.0,53.70000000000002,6.400000000000001,11.300000000000002,11.400000000000004,114.0,125.70000000000003,42.0,78.0,0.5379999999999999,10.0,16.0,0.625,24.0,29.0,0.8279999999999998,8.0,32.0,40.0,24.0,9.0,4.0,13.0,20.0,118.0,0.6500000000000001,0.6029999999999999,0.20500000000000004,0.37200000000000005,22.199999999999992,62.70000000000002,46.0,57.100000000000016,9.599999999999998,6.200000000000002,12.5,125.70000000000003,114.0,0.5,0.8000000000000002,0.8000000000000002,0.5999999999999999
2010-11-16_Washington Wizards_Toronto Raptors,2010-11-16,Washington Wizards,Toronto Raptors,0.0,0.0,0.8571428571428572,0.7142857142857141,1.974,1.8306666666666669,-1.5,0.0,0.0,0.0,1.0,45.0,80.0,0.5629999999999998,6.0,15.0,0.4000000000000001,13.0,19.0,0.6839999999999998,11.0,36.0,47.0,28.0,9.0,5.0,16.0,26.0,109.0,0.6170000000000002,0.5999999999999999,0.18800000000000006,0.238,34.39999999999999,70.60000000000002,56.600000000000016,62.20000000000002,9.8,6.700000000000002,15.300000000000004,118.40000000000003,102.09999999999998,35.0,86.0,0.407,4.0,11.0,0.3639999999999999,20.0,26.0,0.769,15.0,21.0,36.0,19.0,8.0,0.0,13.0,18.0,94.0,0.4820000000000002,0.43,0.12800000000000006,0.30199999999999994,29.39999999999999,65.60000000000001,43.399999999999984,54.29999999999998,8.700000000000001,0.0,11.800000000000002,102.09999999999998,118.40000000000003,0.25,0.20000000000000004,0.20000000000000004,0.20000000000000004
2010-11-17_Boston Celtics_Washington Wizards,2010-11-17,Boston Celtics,Washington Wizards,0.0,0.0,0.8571428571428572,0.8571428571428572,1.0520000000000005,10.45,2.5,3.0,0.0,1.0,0.0,50.0,76.0,0.6579999999999997,8.0,13.0,0.6150000000000001,6.0,13.0,0.4619999999999999,11.0,29.0,40.0,32.0,7.0,2.0,14.0,17.0,114.0,0.6980000000000002,0.7110000000000002,0.17099999999999996,0.17099999999999996,37.89999999999999,61.70000000000002,52.600000000000016,64.0,8.299999999999999,3.399999999999999,14.599999999999996,135.29999999999998,98.5,31.0,80.0,0.388,6.0,22.0,0.2730000000000001,15.0,20.0,0.75,18.0,18.0,36.0,12.0,10.0,5.0,16.0,20.0,83.0,0.4669999999999999,0.4249999999999999,0.275,0.25,38.3,62.100000000000016,47.399999999999984,38.7,11.900000000000004,7.900000000000002,15.300000000000004,98.5,135.29999999999998,0.8000000000000002,0.3333333333333333,0.8000000000000002,0.4000000000000001
2010-11-17_Detroit Pistons_Los Angeles Lakers,2010-11-17,Detroit Pistons,Los Angeles Lakers,0.0,0.0,1.0,0.8571428571428572,3.8313333333333333,1.264,-3.0,0.0,3.0,0.0,0.0,35.0,89.0,0.3929999999999999,4.0,16.0,0.25,16.0,21.0,0.7620000000000002,11.0,30.0,41.0,18.0,5.0,5.0,5.0,20.0,90.0,0.4580000000000001,0.41600000000000015,0.18000000000000002,0.2360000000000001,20.800000000000004,69.79999999999998,42.70000000000001,51.399999999999984,5.599999999999999,7.5,4.799999999999999,99.90000000000002,114.40000000000003,37.0,83.0,0.4459999999999999,7.0,16.0,0.4379999999999998,22.0,24.0,0.917,13.0,42.0,55.0,21.0,4.0,2.0,12.0,18.0,103.0,0.5499999999999999,0.4879999999999998,0.19300000000000006,0.289,30.199999999999992,79.20000000000002,57.29999999999998,56.79999999999998,4.4,2.7000000000000006,11.400000000000004,114.40000000000003,99.90000000000002,0.3636363636363636,0.8181818181818182,0.5999999999999999,0.5999999999999999
2010-11-17_Miami Heat_Phoenix Suns,2010-11-17,Miami Heat,Phoenix Suns,0.0,0.0,0.8571428571428572,0.8571428571428572,1.2213333333333334,4.310666666666665,3.5,2.0,1.0,1.0,0.0,47.0,86.0,0.5469999999999999,7.0,19.0,0.3680000000000001,22.0,25.0,0.8800000000000003,9.0,33.0,42.0,29.0,9.0,3.0,11.0,27.0,123.0,0.6340000000000001,0.5870000000000001,0.22100000000000009,0.29100000000000004,25.699999999999992,84.6,56.79999999999998,61.70000000000002,9.3,5.700000000000002,10.2,127.09999999999997,99.20000000000003,32.0,72.0,0.444,5.0,19.0,0.263,27.0,37.0,0.7300000000000002,6.0,26.0,32.0,19.0,4.0,4.0,17.0,22.0,96.0,0.5440000000000003,0.479,0.2640000000000001,0.5140000000000001,15.400000000000004,74.29999999999998,43.20000000000001,59.399999999999984,4.1000000000000005,6.0,16.099999999999998,99.20000000000003,127.09999999999997,0.5999999999999999,0.5999999999999999,0.4000000000000001,0.8000000000000002
2010-11-17_Minnesota Timberwolves_Los Angeles Clippers,2010-11-17,Minnesota Timberwolves,Los Angeles Clippers,0.0,0.0,0.7142857142857141,0.7142857142857141,1.5353333333333334,2.503333333333333,-3.0,1.0,1.0,1.0,0.0,39.0,73.0,0.5339999999999999,10.0,19.0,0.5259999999999999,25.0,28.0,0.8930000000000002,5.0,28.0,33.0,26.0,9.0,9.0,14.0,21.0,113.0,0.6620000000000001,0.6029999999999999,0.2599999999999999,0.3840000000000001,15.199999999999996,65.10000000000001,43.399999999999984,66.70000000000002,9.5,14.099999999999996,14.099999999999996,119.59999999999997,117.5,42.0,87.0,0.4829999999999999,8.0,23.0,0.3479999999999999,19.0,25.0,0.7599999999999999,15.0,28.0,43.0,24.0,8.0,2.0,16.0,22.0,111.0,0.5660000000000001,0.529,0.2640000000000001,0.287,34.89999999999999,84.79999999999998,56.600000000000016,57.100000000000016,8.5,3.700000000000001,14.0,117.5,119.59999999999997,0.25,0.0909090909090909,0.4000000000000001,0.0
2010-11-17_New Orleans Pelicans_Dallas Mavericks,2010-11-17,New Orleans Pelicans,Dallas Mavericks,0.0,1.0,0.8571428571428572,1.0,1.4873333333333334,2.6413333333333333,-3.0,1.0,2.0,1.0,0.0,40.0,82.0,0.4879999999999998,8.0,14.0,0.5710000000000001,11.0,16.0,0.6880000000000001,7.0,24.0,31.0,23.0,8.0,4.0,9.0,22.0,99.0,0.5559999999999999,0.537,0.17099999999999996,0.195,18.4,85.70000000000003,47.0,57.5,9.0,7.799999999999998,9.2,111.79999999999997,109.5,35.0,69.0,0.5069999999999999,7.0,18.0,0.3890000000000001,20.0,23.0,0.8699999999999997,4.0,31.0,35.0,27.0,4.0,6.0,15.0,22.0,97.0,0.6129999999999998,0.5579999999999999,0.2610000000000001,0.3330000000000001,14.300000000000004,81.6,53.0,77.1,4.5,8.799999999999997,15.900000000000004,109.5,111.79999999999997,0.8888888888888892,0.7777777777777779,0.8000000000000002,0.8000000000000002
2010-11-17_Oklahoma City Thunder_Houston Rockets,2010-11-17,Oklahoma City Thunder,Houston Rockets,0.0,0.0,0.8571428571428572,0.8571428571428572,1.3133333333333337,3.452,-2.5,2.0,1.0,1.0,0.0,43.0,86.0,0.5,5.0,12.0,0.4169999999999999,25.0,29.0,0.862,13.0,30.0,43.0,26.0,9.0,7.0,8.0,21.0,116.0,0.5870000000000001,0.529,0.14000000000000007,0.337,31.699999999999992,71.39999999999998,51.79999999999998,60.5,9.7,11.300000000000002,7.5,125.5,107.09999999999997,36.0,77.0,0.468,5.0,15.0,0.3330000000000001,22.0,31.0,0.7100000000000002,12.0,28.0,40.0,18.0,6.0,3.0,17.0,24.0,99.0,0.5460000000000002,0.5,0.195,0.4029999999999998,28.60000000000001,68.29999999999998,48.20000000000001,50.0,6.5,4.1000000000000005,15.800000000000004,107.09999999999997,125.5,0.5999999999999999,0.29999999999999993,0.5999999999999999,0.5999999999999999
2010-11-17_Philadelphia 76ers_Toronto Raptors,2010-11-17,Philadelphia 76ers,Toronto Raptors,0.0,0.0,0.5714285714285713,0.4285714285714286,1.615333333333333,2.311333333333333,-2.0,0.0,0.0,1.0,1.0,32.0,87.0,0.3680000000000001,1.0,8.0,0.125,21.0,28.0,0.75,16.0,32.0,48.0,15.0,9.0,3.0,13.0,24.0,86.0,0.4329999999999999,0.374,0.092,0.322,29.60000000000001,84.20000000000002,52.20000000000002,46.899999999999984,9.7,4.9,11.599999999999996,93.09999999999998,101.70000000000003,34.0,73.0,0.4660000000000002,2.0,12.0,0.16699999999999995,24.0,29.0,0.8279999999999998,6.0,38.0,44.0,20.0,4.0,5.0,13.0,21.0,94.0,0.5479999999999999,0.479,0.16399999999999998,0.3970000000000001,15.800000000000004,70.39999999999998,47.79999999999999,58.79999999999998,4.299999999999999,6.299999999999998,13.199999999999996,101.70000000000003,93.09999999999998,0.1818181818181818,0.1818181818181818,0.20000000000000004,0.20000000000000004
2010-11-17_Sacramento Kings_New York Knicks,2010-11-17,Sacramento Kings,New York Knicks,0.0,0.0,0.8571428571428572,0.7142857142857141,1.54,2.491333333333334,1.0,0.0,0.0,1.0,1.0,40.0,89.0,0.4489999999999999,4.0,15.0,0.267,22.0,26.0,0.846,17.0,22.0,39.0,15.0,6.0,5.0,14.0,27.0,106.0,0.5280000000000002,0.4720000000000002,0.16899999999999998,0.2919999999999999,38.60000000000001,68.79999999999998,51.29999999999998,37.5,6.400000000000001,8.900000000000002,12.199999999999998,113.70000000000003,121.29999999999997,37.0,71.0,0.521,6.0,15.0,0.4000000000000001,33.0,39.0,0.846,10.0,27.0,37.0,14.0,7.0,5.0,18.0,17.0,113.0,0.6409999999999999,0.5629999999999998,0.211,0.5489999999999997,31.300000000000008,61.399999999999984,48.70000000000001,37.8,7.5,6.799999999999998,17.0,121.29999999999997,113.70000000000003,0.3333333333333333,0.2727272727272726,0.0,0.0
2010-11-17_San Antonio Spurs_Chicago Bulls,2010-11-17,San Antonio Spurs,Chicago Bulls,0.0,0.0,1.0,0.8571428571428572,1.3159999999999998,3.4393333333333334,1.0,2.0,1.0,1.0,0.0,41.0,85.0,0.4820000000000002,6.0,13.0,0.4619999999999999,15.0,22.0,0.6820000000000003,12.0,38.0,50.0,24.0,7.0,4.0,13.0,11.0,103.0,0.5440000000000003,0.5179999999999999,0.153,0.25899999999999995,28.60000000000001,76.0,54.29999999999998,58.5,7.400000000000002,5.299999999999999,12.099999999999996,109.40000000000003,99.79999999999997,39.0,92.0,0.42400000000000015,6.0,17.0,0.3529999999999999,10.0,14.0,0.7140000000000003,12.0,30.0,42.0,17.0,8.0,3.0,11.0,21.0,94.0,0.479,0.4569999999999999,0.18500000000000005,0.152,24.0,71.39999999999998,45.70000000000001,43.600000000000016,8.5,4.200000000000001,10.099999999999998,99.79999999999997,109.40000000000003,0.8888888888888892,0.6666666666666665,1.0,0.8000000000000002
2010-11-17_Utah Jazz_Brooklyn Nets,2010-11-17,Utah Jazz,Brooklyn Nets,0.0,0.0,0.5714285714285713,0.8571428571428572,1.1499999999999997,5.403333333333333,0.5,0.0,0.0,1.0,0.0,33.0,82.0,0.4020000000000001,1.0,12.0,0.08299999999999999,31.0,37.0,0.8379999999999996,9.0,35.0,44.0,19.0,8.0,8.0,5.0,22.0,98.0,0.4989999999999999,0.4089999999999999,0.14599999999999996,0.4509999999999999,18.0,68.60000000000001,43.600000000000016,57.600000000000016,8.700000000000001,12.5,4.799999999999999,106.79999999999997,95.90000000000002,32.0,85.0,0.3760000000000001,4.0,21.0,0.19,20.0,25.0,0.8000000000000002,16.0,41.0,57.0,11.0,3.0,7.0,14.0,30.0,88.0,0.4580000000000001,0.4000000000000001,0.2469999999999999,0.29399999999999993,31.39999999999999,82.0,56.399999999999984,34.39999999999999,3.299999999999999,10.0,12.699999999999998,95.90000000000002,106.79999999999997,0.6363636363636365,0.4000000000000001,0.8000000000000002,0.4000000000000001
2010-11-18_Indiana Pacers_Los Angeles Clippers,2010-11-18,Indiana Pacers,Los Angeles Clippers,0.0,0.0,0.7142857142857141,0.8571428571428572,1.2433333333333332,4.0440000000000005,-2.0,0.0,1.0,1.0,0.0,39.0,77.0,0.5060000000000001,14.0,26.0,0.5379999999999999,15.0,20.0,0.75,6.0,41.0,47.0,24.0,7.0,14.0,14.0,25.0,107.0,0.624,0.5969999999999998,0.33799999999999997,0.2599999999999999,17.099999999999998,75.9,52.79999999999998,61.5,7.599999999999998,19.4,14.0,116.09999999999997,86.79999999999997,27.0,81.0,0.3330000000000001,2.0,9.0,0.222,24.0,33.0,0.7270000000000002,13.0,29.0,42.0,10.0,7.0,3.0,12.0,18.0,80.0,0.4189999999999998,0.34600000000000003,0.111,0.407,24.100000000000005,82.9,47.20000000000001,37.0,7.599999999999998,5.900000000000001,11.199999999999998,86.79999999999997,116.09999999999997,0.4444444444444446,0.08333333333333331,0.4000000000000001,0.0
2010-11-18_Orlando Magic_Phoenix Suns,2010-11-18,Orlando Magic,Phoenix Suns,0.0,0.0,1.0,0.7142857142857141,1.136,5.707999999999998,1.5,1.0,1.0,1.0,0.0,40.0,74.0,0.5410000000000001,10.0,25.0,0.4000000000000001,15.0,23.0,0.6519999999999999,13.0,24.0,37.0,25.0,9.0,5.0,17.0,27.0,105.0,0.624,0.608,0.33799999999999997,0.311,35.10000000000001,70.60000000000002,52.100000000000016,62.5,10.3,10.0,16.800000000000004,120.0,101.70000000000003,31.0,68.0,0.4560000000000002,3.0,18.0,0.16699999999999995,24.0,33.0,0.7270000000000002,10.0,24.0,34.0,15.0,8.0,1.0,18.0,23.0,89.0,0.5389999999999999,0.4779999999999998,0.2650000000000001,0.4850000000000001,29.39999999999999,64.89999999999999,47.899999999999984,48.399999999999984,9.099999999999998,2.0,17.900000000000006,101.70000000000003,120.0,0.6999999999999998,0.5454545454545452,0.5999999999999999,0.5999999999999999
2010-11-18_Portland Trail Blazers_Denver Nuggets,2010-11-18,Portland Trail Blazers,Denver Nuggets,0.0,0.0,0.8571428571428572,0.5714285714285713,1.7193333333333334,2.126,-1.0,1.0,0.0,1.0,0.0,34.0,85.0,0.4000000000000001,7.0,22.0,0.31799999999999995,11.0,22.0,0.5,16.0,32.0,48.0,18.0,6.0,7.0,12.0,20.0,86.0,0.4539999999999998,0.4409999999999999,0.25899999999999995,0.25899999999999995,36.39999999999999,82.1,57.79999999999998,52.899999999999984,7.0,17.900000000000006,11.199999999999998,100.29999999999997,96.79999999999997,25.0,65.0,0.3849999999999999,10.0,26.0,0.3849999999999999,23.0,28.0,0.8209999999999998,7.0,28.0,35.0,18.0,6.0,5.0,17.0,26.0,83.0,0.537,0.4619999999999999,0.4000000000000001,0.431,17.900000000000006,63.600000000000016,42.2,72.0,7.0,7.900000000000002,18.0,96.79999999999997,100.29999999999997,0.5833333333333334,0.5454545454545452,0.4000000000000001,0.4000000000000001
2010-11-19_Boston Celtics_Oklahoma City Thunder,2010-11-19,Boston Celtics,Oklahoma City Thunder,1.0,0.0,0.8571428571428572,0.7142857142857141,1.2120000000000002,4.476,4.0,3.0,2.0,1.0,1.0,33.0,68.0,0.4850000000000001,1.0,8.0,0.125,17.0,27.0,0.6300000000000001,3.0,28.0,31.0,20.0,7.0,3.0,14.0,25.0,84.0,0.5259999999999999,0.4930000000000001,0.11800000000000005,0.3970000000000001,8.799999999999997,82.4,45.600000000000016,60.600000000000016,7.900000000000002,5.400000000000001,14.900000000000004,94.20000000000003,99.79999999999997,28.0,65.0,0.431,6.0,9.0,0.6669999999999999,27.0,32.0,0.8439999999999999,6.0,31.0,37.0,16.0,6.0,2.0,18.0,26.0,89.0,0.5629999999999998,0.4770000000000002,0.13799999999999996,0.4920000000000001,17.599999999999994,91.20000000000003,54.399999999999984,57.100000000000016,6.700000000000002,3.299999999999999,18.5,99.79999999999997,94.20000000000003,0.8181818181818182,0.6363636363636365,0.8000000000000002,0.8000000000000002
