unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2013-10-31_Chicago Bulls_New York Knicks,2013-10-31,Chicago Bulls,New York Knicks,0.0,0.0,0.8571428571428572,0.8571428571428572,1.2787499999999998,3.76375,0.0,1.0,1.0,1.0,0.0,35.0,0.4219999999999999,7.0,0.269,18.0,0.7829999999999997,11.0,30.0,23.0,11.0,4.0,18.0,27.0,0.5099999999999999,0.4640000000000002,0.313,0.277,23.899999999999995,85.70000000000003,65.70000000000002,11.300000000000002,7.700000000000002,16.199999999999996,97.90000000000002,110.20000000000003,36.0,0.5069999999999999,3.0,0.231,15.0,0.8819999999999998,6.0,28.0,17.0,12.0,6.0,22.0,16.0,0.5730000000000002,0.5280000000000002,0.183,0.2389999999999999,18.800000000000004,84.79999999999998,47.20000000000001,12.800000000000002,10.3,21.899999999999995,95.70000000000003,88.29999999999997,0.0,1.0,0.0,1.0,0.276,0.586,0.276,0.44799999999999995,0.138,0.621,0.655,0.069,0.069,0.862,0.207,0.69,1.0,0.483,0.621,0.897,0.655,0.069,0.483,0.966,0.586,0.44799999999999995,0.24100000000000002,0.966,0.7929999999999999,1.0,0.44799999999999995,0.862,0.10300000000000001,0.517,0.759,0.828,0.9309999999999999,0.276,0.10300000000000001,0.966,0.10300000000000001,0.276,0.172,0.7240000000000001
2013-10-31_Los Angeles Clippers_Golden State Warriors,2013-10-31,Los Angeles Clippers,Golden State Warriors,0.0,0.0,1.0,0.8571428571428572,1.391875,3.048125,2.5,3.0,1.0,1.0,0.0,41.0,0.4939999999999998,8.0,0.3810000000000001,13.0,0.5649999999999997,10.0,30.0,27.0,11.0,4.0,16.0,21.0,0.5529999999999999,0.5419999999999999,0.2530000000000001,0.277,22.699999999999992,62.5,65.89999999999999,11.0,6.299999999999998,14.699999999999996,102.59999999999997,115.59999999999997,46.0,0.535,15.0,0.556,18.0,0.7829999999999997,7.0,41.0,34.0,8.0,9.0,15.0,22.0,0.6500000000000001,0.622,0.314,0.267,18.9,82.0,73.9,7.799999999999998,12.699999999999998,13.5,121.90000000000003,91.70000000000003,0.0,1.0,0.0,1.0,0.517,0.966,1.0,0.621,0.379,0.897,0.414,0.759,0.9309999999999999,0.379,0.414,0.7240000000000001,0.24100000000000002,0.44799999999999995,0.759,0.552,1.0,0.172,0.9309999999999999,0.655,0.828,0.9309999999999999,0.9309999999999999,0.345,0.552,0.31,0.7240000000000001,0.379,0.828,0.31,0.69,0.0,0.31,0.44799999999999995,0.862,0.897,0.44799999999999995,0.828,0.655,0.7929999999999999
2013-11-01_Houston Rockets_Dallas Mavericks,2013-11-01,Houston Rockets,Dallas Mavericks,0.0,0.0,0.8571428571428571,0.8571428571428571,1.352142857142857,3.24,-2.0,1.0,1.0,1.0,0.0,36.0,0.4740000000000002,9.0,0.36000000000000004,15.0,0.625,14.0,40.0,17.0,4.0,6.0,18.0,16.0,0.5549999999999999,0.5329999999999997,0.32899999999999985,0.31599999999999995,35.89999999999999,76.9,47.20000000000001,4.5,7.5,17.199999999999996,107.20000000000003,92.70000000000003,44.0,0.5710000000000001,11.0,0.4580000000000001,19.0,0.7919999999999999,7.0,35.0,31.0,7.0,2.0,20.0,22.0,0.674,0.643,0.312,0.312,20.0,87.5,70.5,7.0,3.799999999999999,18.6,117.20000000000003,108.29999999999997,1.0,1.0,1.0,1.0,0.69,0.379,0.069,0.828,0.69,0.759,0.7240000000000001,0.621,0.621,0.69,0.379,0.276,0.10300000000000001,0.172,0.7240000000000001,0.379,0.69,0.414,1.0,0.621,0.138,0.207,0.655,0.862,0.172,0.655,0.138,0.517,0.586,0.862,0.24100000000000002,0.069,0.24100000000000002,0.379,0.7240000000000001,0.69,0.172,0.552,0.586,0.897
2013-11-01_Los Angeles Lakers_San Antonio Spurs,2013-11-01,Los Angeles Lakers,San Antonio Spurs,0.0,0.0,0.8571428571428571,0.8571428571428571,3.733571428571429,1.285,0.0,0.0,1.0,0.0,0.0,38.5,0.4225,11.0,0.4634999999999999,17.0,0.7025000000000001,13.5,32.0,21.0,6.5,5.0,17.5,22.5,0.5145,0.4824999999999999,0.257,0.2685000000000001,27.75,79.19999999999997,54.54999999999998,6.45,8.249999999999998,14.650000000000002,103.65,112.25,40.0,0.5259999999999999,11.0,0.5499999999999999,10.0,0.625,4.0,36.0,25.0,3.0,6.0,15.0,18.0,0.608,0.5990000000000001,0.263,0.21100000000000002,10.800000000000002,76.6,62.5,3.100000000000001,7.700000000000002,15.300000000000004,104.79999999999997,97.59999999999998,0.5,1.0,0.5,1.0,0.7929999999999999,0.9309999999999999,0.655,0.31,0.7929999999999999,0.586,0.24100000000000002,0.7929999999999999,0.828,0.586,1.0,0.552,0.379,0.621,1.0,0.966,0.379,0.586,0.759,0.828,0.172,0.517,0.828,0.897,0.759,0.9309999999999999,0.655,0.9309999999999999,0.552,0.9309999999999999,0.207,0.517,0.759,0.414,0.621,0.828,0.414,0.621,0.10300000000000001,0.379
2013-11-01_Memphis Grizzlies_Detroit Pistons,2013-11-01,Memphis Grizzlies,Detroit Pistons,0.0,0.0,0.7142857142857141,0.7142857142857141,1.2926666666666666,3.652,1.0,1.0,0.0,1.0,0.0,39.0,0.4189999999999998,8.0,0.5329999999999997,8.0,0.5329999999999997,11.0,33.0,24.0,6.0,3.0,14.0,15.0,0.4720000000000002,0.4619999999999999,0.161,0.161,23.399999999999995,89.20000000000003,61.5,6.200000000000002,5.400000000000001,12.300000000000002,97.59999999999998,104.79999999999997,39.0,0.5,9.0,0.375,26.0,0.7880000000000001,12.0,32.0,24.0,6.0,4.0,18.0,27.0,0.611,0.5579999999999999,0.30799999999999994,0.423,32.39999999999999,71.10000000000002,61.5,6.400000000000001,7.5,16.300000000000004,119.70000000000003,108.0,0.0,1.0,0.0,1.0,0.138,0.44799999999999995,0.7240000000000001,0.138,0.069,0.44799999999999995,0.9309999999999999,0.69,0.345,0.172,0.44799999999999995,0.138,0.966,0.9309999999999999,0.069,0.0,0.621,0.034,0.276,0.345,0.862,0.621,0.586,0.69,0.966,0.034,0.621,0.207,0.897,0.034,0.034,0.379,0.862,0.621,0.138,0.31,0.897,0.483,0.69,0.345
2013-11-01_Washington Wizards_Philadelphia 76ers,2013-11-01,Washington Wizards,Philadelphia 76ers,0.0,0.0,0.8571428571428572,0.5714285714285713,1.192,4.774666666666667,3.5,2.0,0.0,1.0,1.0,34.0,0.436,10.0,0.4000000000000001,24.0,0.75,13.0,25.0,23.0,5.0,3.0,16.0,30.0,0.5539999999999999,0.5,0.321,0.4100000000000001,28.89999999999999,67.60000000000001,67.60000000000001,5.299999999999999,5.599999999999999,14.800000000000004,108.0,119.70000000000003,43.0,0.5379999999999999,8.0,0.3810000000000001,20.0,0.8330000000000001,8.0,32.0,24.0,16.0,1.0,18.0,21.0,0.6289999999999998,0.5879999999999999,0.263,0.29999999999999993,25.0,82.1,55.79999999999998,16.099999999999998,2.2,16.599999999999998,114.79999999999997,110.79999999999997,0.0,1.0,0.0,1.0,0.034,0.207,0.483,0.759,0.0,0.10300000000000001,0.862,0.44799999999999995,0.44799999999999995,0.655,0.0,0.31,0.655,0.034,0.034,0.207,0.44799999999999995,0.207,0.172,0.10300000000000001,0.759,0.414,0.069,0.034,0.483,0.207,0.276,0.759,0.44799999999999995,1.0,0.276,0.483,0.897,0.69,0.44799999999999995,0.483,0.862,0.759,0.552,0.138
2013-11-02_Golden State Warriors_Sacramento Kings,2013-11-02,Golden State Warriors,Sacramento Kings,0.0,0.0,0.8571428571428572,0.8571428571428572,1.1326666666666665,6.2620000000000005,-1.5,1.0,2.0,1.0,0.0,43.0,0.5305,13.5,0.5635000000000001,20.5,0.7399999999999998,8.5,32.0,30.0,7.5,5.5,19.5,28.5,0.6425000000000001,0.6135000000000002,0.29499999999999993,0.35050000000000003,22.6,70.5,69.45,7.299999999999998,8.099999999999998,17.25,116.45000000000002,106.65,34.5,0.4315000000000001,7.0,0.36700000000000005,19.5,0.7075,10.5,27.5,17.0,7.5,6.0,11.5,26.5,0.5184999999999998,0.4754999999999998,0.237,0.34450000000000003,25.300000000000004,75.14999999999998,48.84999999999999,8.25,10.900000000000004,11.05,105.75,109.75,0.5,0.5,0.5,0.5,0.966,0.172,0.621,0.69,0.897,0.24100000000000002,0.759,0.483,0.379,0.276,0.7240000000000001,0.897,0.44799999999999995,0.552,0.552,0.31,0.172,0.0,0.655,0.897,0.9309999999999999,0.0,0.345,0.138,0.31,0.517,0.379,0.483,0.31,0.345,0.0,0.655,0.44799999999999995,0.517,0.897,0.759,0.828,0.034,0.7929999999999999,0.483
2013-11-02_Indiana Pacers_Cleveland Cavaliers,2013-11-02,Indiana Pacers,Cleveland Cavaliers,0.0,0.0,0.8571428571428572,0.8571428571428572,1.24,4.152,3.0,1.0,1.0,1.0,0.0,32.0,0.4540000000000001,8.5,0.4234999999999999,23.5,0.7605000000000001,8.0,32.5,18.0,4.5,15.0,18.0,15.5,0.5705,0.5140000000000001,0.28399999999999986,0.44,22.700000000000006,69.85,56.64999999999999,4.8500000000000005,20.25,17.549999999999994,103.5,95.5,33.5,0.39899999999999997,4.5,0.2775,19.5,0.7015,13.5,31.5,17.5,8.0,2.0,14.0,24.5,0.4715000000000002,0.4255,0.19649999999999995,0.3335000000000001,31.0,82.04999999999998,51.89999999999999,8.5,3.4000000000000012,12.700000000000005,97.05000000000004,97.94999999999996,1.0,0.5,1.0,0.5,0.345,0.0,0.414,0.517,0.966,0.345,0.897,0.034,0.0,0.7929999999999999,0.517,0.862,0.586,0.276,0.69,0.138,0.483,0.24100000000000002,0.207,0.552,0.897,0.655,0.172,0.10300000000000001,0.7240000000000001,0.0,0.7929999999999999,0.10300000000000001,0.7929999999999999,0.0,0.31,0.44799999999999995,1.0,0.207,0.207,0.552,0.966,0.138,0.621,0.069
2013-11-02_New Orleans Pelicans_Charlotte Hornets,2013-11-02,New Orleans Pelicans,Charlotte Hornets,0.0,0.0,0.8571428571428571,0.7142857142857142,1.2321428571428574,4.314285714285714,-2.0,1.0,1.0,1.0,0.0,33.0,0.374,5.5,0.4775,18.5,0.7895000000000002,16.0,27.5,16.5,7.0,5.0,13.5,25.0,0.4564999999999998,0.4045000000000001,0.12949999999999998,0.265,31.5,83.4,50.0,7.550000000000002,10.5,12.05,97.45000000000002,110.80000000000004,33.0,0.4095000000000001,3.5,0.3250000000000001,17.0,0.6340000000000001,8.5,28.5,17.5,7.5,7.0,11.0,20.5,0.4660000000000001,0.4310000000000001,0.13749999999999998,0.3440000000000001,18.500000000000004,69.25,53.0,8.1,11.95,10.599999999999998,93.4,97.55000000000004,0.0,0.5,0.0,0.5,0.655,0.10300000000000001,0.897,0.0,0.828,0.276,0.0,0.172,0.207,0.414,0.24100000000000002,0.828,0.7240000000000001,0.069,0.414,0.172,0.31,0.517,0.379,0.862,0.552,0.276,0.759,0.0,0.44799999999999995,0.345,0.172,0.069,0.276,0.172,0.966,0.172,0.10300000000000001,0.034,0.24100000000000002,0.034,0.069,0.345,0.9309999999999999,0.24100000000000002
2013-11-02_Philadelphia 76ers_Chicago Bulls,2013-11-02,Philadelphia 76ers,Chicago Bulls,0.0,0.0,0.5714285714285713,1.0,4.539333333333333,1.211333333333333,-5.0,0.0,1.0,0.0,1.0,45.5,0.5245,7.0,0.3210000000000001,13.5,0.6665000000000001,8.5,34.5,25.0,12.0,3.5,18.5,19.0,0.5865,0.5654999999999999,0.2540000000000001,0.2245,23.75,76.65,55.0,11.9,5.499999999999997,16.25,109.54999999999997,104.19999999999996,33.0,0.415,5.0,0.2285,17.5,0.8389999999999997,12.0,32.5,21.5,8.0,3.5,18.0,21.5,0.4979999999999999,0.4460000000000001,0.262,0.2635,27.45,79.30000000000003,65.10000000000001,8.450000000000001,6.25,16.899999999999995,95.20000000000002,100.75,1.0,0.5,1.0,0.5,0.207,0.276,0.759,0.276,0.10300000000000001,0.138,0.44799999999999995,0.655,0.655,0.069,0.31,0.207,0.034,1.0,0.207,0.621,0.207,0.655,0.10300000000000001,0.483,0.414,0.586,0.034,0.24100000000000002,0.207,0.7929999999999999,0.759,0.44799999999999995,1.0,0.10300000000000001,0.483,0.759,0.69,0.9309999999999999,0.483,0.10300000000000001,0.759,0.10300000000000001,0.138,0.172
